Nodes
93|125|1393.0|GRB|PIH
93|244|548.0|GRB|PIT
93|35|1188.5|GRB|PNS
93|258|1706.0|GRB|PSP
93|240|935.285714285714|GRB|PVD
93|11|742.0|GRB|RAP
93|128|1794.0|GRB|RDM
93|198|855.6|GRB|RDU
93|115|806.0|GRB|RIC
93|75|584.0|GRB|ROC
93|195|1433.16564417178|GRB|RSW
93|80|1856.20238095238|GRB|SAN
93|109|1374.66666666667|GRB|SAT
93|237|1062.66666666667|GRB|SAV
93|33|594.0|GRB|SDF
93|126|1713.66666666667|GRB|SEA
93|121|1928.66666666667|GRB|SFO
93|123|1512.0|GRB|SGU
93|159|1828.0|GRB|SJC
93|168|2411.0|GRB|SJU
93|143|1362.09433962264|GRB|SLC
93|205|1794.13636363636|GRB|SMF
93|27|1796.38|GRB|SNA
93|202|1333.66666666667|GRB|SRQ
93|191|660.2|GRB|STL
93|107|662.0|GRB|SYR
93|248|1105.0|GRB|TLH
93|138|1318.421875|GRB|TPA
93|34|1550.0|GRB|TUS
93|84|731.0|GRB|TYS
149|238|1821.0|GRK|ABE
149|14|1662.0|GRK|BDL
149|178|2147.0|GRK|BGR
149|217|937.0|GRK|BHM
149|196|1830.0|GRK|BTV
149|203|1331.0|GRK|CAK
149|216|1235.0|GRK|DAY
149|200|1560.0|GRK|ERI
149|32|1449.0|GRK|EYW
149|120|1109.0|GRK|GSO
149|73|954.0|GRK|HSV
149|43|1628.0|GRK|IND
149|172|1073.0|GRK|JAX
149|164|1563.0|GRK|JFK
149|214|1471.0|GRK|LAN
149|180|1106.0|GRK|LEX
149|19|1564.0|GRK|LGA
149|134|1206.0|GRK|MCO
149|82|1755.0|GRK|MHT
149|147|1398.0|GRK|MIA
149|40|1472.0|GRK|MKE
149|53|1436.0|GRK|MLI
149|99|1202.0|GRK|OAJ
149|150|1409.0|GRK|ORD
149|194|1499.33333333333|GRK|ORF
149|263|1468.0|GRK|PHL
149|244|1329.0|GRK|PIT
149|240|1858.5|GRK|PVD
149|52|1988.0|GRK|PWM
149|198|1159.0|GRK|RDU
149|115|1284.0|GRK|RIC
149|33|1124.0|GRK|SDF
149|126|2985.0|GRK|SEA
149|168|2350.0|GRK|SJU
149|155|1876.0|GRK|SWF
149|107|1639.75|GRK|SYR
149|138|1209.0|GRK|TPA
83|118|732.666666666667|GRR|AVL
83|102|1901.0|GRR|BLI
83|201|1089.0|GRR|BTR
83|216|286.0|GRR|DAY
83|149|1443.0|GRR|GRK
83|120|907.333333333333|GRR|GSO
83|229|765.5|GRR|GSP
83|117|1182.0|GRR|HDN
83|224|4542.11382113821|GRR|HNL
83|73|772.0|GRR|HSV
83|173|656.0|GRR|IAD
83|226|1219.03703703704|GRR|IAH
83|245|1044.0|GRR|ICT
83|260|1017.0|GRR|ILM
83|43|341.545454545455|GRR|IND
83|60|1457.6|GRR|JAC
83|114|981.0|GRR|JAN
83|172|916.316239316239|GRR|JAX
83|164|656.272727272727|GRR|JFK
83|49|4448.0|GRR|KOA
83|28|1807.30084745763|GRR|LAS
83|221|2023.90412979351|GRR|LAX
83|19|621.0|GRR|LGA
83|55|4584.83333333333|GRR|LIH
83|223|906.5|GRR|LIT
83|254|767.330935251799|GRR|MCI
83|134|1098.6038647343|GRR|MCO
83|251|490.0|GRR|MDT
83|57|823.130434782609|GRR|MEM
83|82|729.0|GRR|MHT
83|147|1278.62352941176|GRR|MIA
83|236|1107.66666666667|GRR|MLB
83|146|432.0|GRR|MSN
83|197|411.39298245614|GRR|MSP
83|220|1044.68316831683|GRR|MSY
83|46|904.565217391304|GRR|MYR
83|95|2407.66666666667|GRR|OAK
83|103|4574.83870967742|GRR|OGG
83|222|1083.0|GRR|OKC
83|65|626.090909090909|GRR|OMA
83|247|2614.0|GRR|ONT
83|194|1013.25|GRR|ORF
83|21|1195.64598540146|GRR|PBI
83|79|1883.64750957854|GRR|PDX
83|91|1148.0|GRR|PHF
83|263|574.771929824561|GRR|PHL
83|110|1752.66454689984|GRR|PHX
83|125|1549.0|GRR|PIH
83|244|324.625|GRR|PIT
83|35|923.095238095238|GRR|PNS
83|258|1885.33333333333|GRR|PSP
83|240|760.096774193548|GRR|PVD
83|52|1557.125|GRR|PWM
83|11|898.0|GRR|RAP
83|198|721.972527472527|GRR|RDU
83|115|1089.57142857143|GRR|RIC
83|9|1955.66666666667|GRR|RNO
83|75|416.0|GRR|ROC
83|195|1215.54595588235|GRR|RSW
83|80|2070.72274143302|GRR|SAN
83|109|1448.17272727273|GRR|SAT
83|237|854.3|GRR|SAV
83|33|401.0|GRR|SDF
83|126|1884.81456953642|GRR|SEA
83|121|2086.6861167002|GRR|SFO
83|123|1668.0|GRR|SGU
83|199|876.0|GRR|SHV
83|159|1984.0|GRR|SJC
83|168|2169.25882352941|GRR|SJU
83|143|1542.34682080925|GRR|SLC
83|205|1944.85606060606|GRR|SMF
83|27|1999.9896373057|GRR|SNA
83|202|1113.34090909091|GRR|SRQ
83|191|536.160714285714|GRR|STL
83|96|2246.4|GRR|STT
83|243|1840.33333333333|GRR|SUN
83|107|494.0|GRR|SYR
83|138|1117.12873134328|GRR|TPA
83|34|1774.24468085106|GRR|TUS
83|22|1574.0|GRR|TWF
83|84|776.833333333333|GRR|TYS
83|144|890.0|GRR|VPS
120|256|796.0|GSO|AEX
120|119|1235.0|GSO|AMA
120|129|838.0|GSO|BGM
120|102|2582.0|GSO|BLI
120|112|2193.0|GSO|COD
120|86|2514.0|GSO|EUG
120|224|4813.4|GSO|HNL
120|81|1002.0|GSO|HOU
120|73|457.0|GSO|HSV
120|226|995.0|GSO|IAH
120|245|1179.0|GSO|ICT
120|43|704.592592592593|GSO|IND
120|148|813.0|GSO|ITH
120|114|659.444444444444|GSO|JAN
120|172|576.0|GSO|JAX
120|28|2055.34782608696|GSO|LAS
120|221|2251.91935483871|GSO|LAX
120|113|1321.0|GSO|LBB
120|76|809.0|GSO|LFT
120|55|4867.0|GSO|LIH
120|223|777.833333333333|GSO|LIT
120|51|558.0|GSO|MBS
120|254|997.410256410256|GSO|MCI
120|134|709.0|GSO|MCO
120|169|896.0|GSO|MDW
120|57|618.0|GSO|MEM
120|225|453.0|GSO|MGM
120|147|901.0|GSO|MIA
120|40|922.796296296296|GSO|MKE
120|236|749.0|GSO|MLB
120|153|754.0|GSO|MLU
120|10|608.0|GSO|MOB
120|146|772.0|GSO|MSN
120|197|1216.73684210526|GSO|MSP
120|220|736.875|GSO|MSY
120|95|2484.0|GSO|OAK
120|222|1067.0|GSO|OKC
120|65|1066.0|GSO|OMA
120|247|2221.4375|GSO|ONT
120|150|912.0|GSO|ORD
120|21|840.85|GSO|PBI
120|79|2476.24324324324|GSO|PDX
120|110|1922.9375|GSO|PHX
120|125|2045.0|GSO|PIH
120|35|578.0|GSO|PNS
120|31|2416.0|GSO|PSC
120|52|1128.0|GSO|PWM
120|11|1702.0|GSO|RAP
120|128|2594.0|GSO|RDM
120|36|2056.0|GSO|RKS
120|9|2642.0|GSO|RNO
120|75|923.0|GSO|ROC
120|195|774.333333333333|GSO|RSW
120|80|2224.80769230769|GSO|SAN
120|109|1189.12307692308|GSO|SAT
120|135|575.0|GSO|SBN
120|33|504.5|GSO|SDF
120|126|2480.66037735849|GSO|SEA
120|121|2442.83333333333|GSO|SFO
120|159|2422.0|GSO|SJC
120|168|1853.0|GSO|SJU
120|143|1896.4375|GSO|SLC
120|205|2402.33333333333|GSO|SMF
120|27|2225.0|GSO|SNA
120|202|751.0|GSO|SRQ
120|191|796.869565217391|GSO|STL
120|96|1905.0|GSO|STT
120|90|1944.0|GSO|STX
120|243|2118.0|GSO|SUN
120|155|939.0|GSO|SWF
120|248|529.0|GSO|TLH
120|138|712.0|GSO|TPA
120|71|1030.5|GSO|TUL
120|34|1847.0|GSO|TUS
120|89|872.666666666667|GSO|XNA
229|129|886.0|GSP|BGM
229|201|602.0|GSP|BTR
229|235|1338.0|GSP|COS
229|111|519.0|GSP|DAB
229|7|896.0|GSP|DSM
229|6|1435.0|GSP|ELP
229|200|671.0|GSP|ERI
229|177|3502.0|GSP|FAI
229|218|1282.0|GSP|FAR
229|149|956.0|GSP|GRK
229|224|4655.0|GSP|HNL
229|81|849.0|GSP|HOU
229|226|842.0|GSP|IAH
229|245|1319.0|GSP|ICT
229|43|567.695652173913|GSP|IND
229|60|1858.2|GSP|JAC
229|114|494.0|GSP|JAN
229|172|423.0|GSP|JAX
229|49|4708.0|GSP|KOA
229|28|1920.62025316456|GSP|LAS
229|221|2108.94871794872|GSP|LAX
229|76|656.0|GSP|LFT
229|19|863.333333333333|GSP|LGA
229|55|4714.0|GSP|LIH
229|223|606.0|GSP|LIT
229|254|857.166666666667|GSP|MCI
229|134|556.0|GSP|MCO
229|169|743.0|GSP|MDW
229|57|485.0|GSP|MEM
229|147|748.0|GSP|MIA
229|40|801.25|GSP|MKE
229|236|596.0|GSP|MLB
229|146|820.0|GSP|MSN
229|197|1058.04166666667|GSP|MSP
229|220|578.0|GSP|MSY
229|95|2331.0|GSP|OAK
229|247|2102.4|GSP|ONT
229|150|759.0|GSP|ORD
229|194|669.0|GSP|ORF
229|21|698.0|GSP|PBI
229|79|2331.9696969697|GSP|PDX
229|263|821.575|GSP|PHL
229|110|1760.89285714286|GSP|PHX
229|244|679.0|GSP|PIT
229|35|425.0|GSP|PNS
229|240|1074.85714285714|GSP|PVD
229|115|634.0|GSP|RIC
229|36|1903.0|GSP|RKS
229|9|2164.0|GSP|RNO
229|75|902.0|GSP|ROC
229|195|668.0|GSP|RSW
229|80|2044.0|GSP|SAN
229|109|1026.125|GSP|SAT
229|126|2333.71428571429|GSP|SEA
229|121|2292.0|GSP|SFO
229|168|1700.0|GSP|SJU
229|143|1831.20833333333|GSP|SLC
229|205|2245.0|GSP|SMF
229|27|2072.0|GSP|SNA
229|202|598.0|GSP|SRQ
229|191|630.838709677419|GSP|STL
229|96|1752.0|GSP|STT
229|90|1791.0|GSP|STX
229|138|559.0|GSP|TPA
229|34|1694.0|GSP|TUS
229|22|1933.0|GSP|TWF
209|77|754.0|GTF|BOI
209|39|2011.0|GTF|BOS
209|42|2243.0|GTF|CAE
209|190|684.0|GTF|CDC
209|62|1818.0|GTF|DCA
209|16|663.0|GTF|EKO
209|214|1489.0|GTF|LAN
209|221|1053.0|GTF|LAX
209|103|3539.0|GTF|OGG
209|247|1021.0|GTF|ONT
209|79|1093.0|GTF|PDX
209|110|970.0|GTF|PHX
209|125|613.0|GTF|PIH
209|35|2829.0|GTF|PNS
209|258|1004.0|GTF|PSP
209|9|885.0|GTF|RNO
209|80|1089.0|GTF|SAN
209|109|1549.0|GTF|SAT
209|121|1062.0|GTF|SFO
209|159|1048.0|GTF|SJC
209|143|463.0|GTF|SLC
209|205|995.0|GTF|SMF
209|27|1051.0|GTF|SNA
209|34|1064.0|GTF|TUS
209|22|638.0|GTF|TWF
41|94|3658.0|GTR|ANC
41|17|1082.0|GTR|EWR
41|57|136.0|GTR|MEM
41|79|2413.0|GTR|PDX
41|36|1991.0|GTR|RKS
175|38|1515.0|GUC|BNA
175|64|1674.0|GUC|CVG
175|62|1848.0|GUC|DCA
175|73|1452.0|GUC|HSV
175|173|1834.0|GUC|IAD
175|172|1571.0|GUC|JAX
175|164|2061.0|GUC|JFK
175|19|2062.0|GUC|LGA
175|134|1704.0|GUC|MCO
175|57|1633.0|GUC|MEM
175|263|1966.0|GUC|PHL
175|35|1573.0|GUC|PNS
175|198|1657.0|GUC|RDU
175|195|1816.0|GUC|RSW
175|237|1516.0|GUC|SAV
175|191|1784.0|GUC|STL
175|138|1707.0|GUC|TPA
117|185|1753.0|HDN|ALB
117|58|1580.0|HDN|ECP
117|32|1986.0|HDN|EYW
117|93|1026.0|HDN|GRB
117|229|1493.0|HDN|GSP
117|73|1491.0|HDN|HSV
117|173|1873.0|HDN|IAD
117|226|2029.0|HDN|IAH
117|43|1673.0|HDN|IND
117|114|1681.0|HDN|JAN
117|172|1610.0|HDN|JAX
117|164|2209.66666666667|HDN|JFK
117|180|1424.0|HDN|LEX
117|19|1907.57894736842|HDN|LGA
117|223|1793.0|HDN|LIT
117|254|1167.0|HDN|MCI
117|134|1768.25925925926|HDN|MCO
117|57|1587.14285714286|HDN|MEM
117|147|1961.15384615385|HDN|MIA
117|40|1071.0|HDN|MKE
117|236|1783.0|HDN|MLB
117|146|1002.0|HDN|MSN
117|197|774.0|HDN|MSP
117|220|1765.0|HDN|MSY
117|194|1856.0|HDN|ORF
117|21|1885.0|HDN|PBI
117|263|1793.08333333333|HDN|PHL
117|244|1866.0|HDN|PIT
117|35|1612.0|HDN|PNS
117|240|2243.0|HDN|PVD
117|198|1691.07692307692|HDN|RDU
117|115|1821.0|HDN|RIC
117|75|2089.0|HDN|ROC
117|195|1896.875|HDN|RSW
117|109|1628.66666666667|HDN|SAT
117|237|1555.0|HDN|SAV
117|33|1661.0|HDN|SDF
117|202|1785.0|HDN|SRQ
117|191|1379.6|HDN|STL
117|243|473.0|HDN|SUN
117|248|1563.0|HDN|TLH
117|138|1758.40740740741|HDN|TPA
250|185|1091.0|HHH|ALB
250|38|453.0|HHH|BNA
250|131|951.0|HHH|BUF
250|184|602.0|HHH|CRW
250|216|671.0|HHH|DAY
250|213|971.0|HHH|DFW
250|59|820.0|HHH|FLL
250|43|671.0|HHH|IND
250|28|1986.0|HHH|LAS
250|221|2185.0|HHH|LAX
250|251|858.0|HHH|MDT
250|40|908.0|HHH|MKE
250|53|872.0|HHH|MLI
250|220|664.0|HHH|MSY
250|110|1826.0|HHH|PHX
250|244|765.0|HHH|PIT
250|109|1113.0|HHH|SAT
250|33|560.0|HHH|SDF
250|191|722.0|HHH|STL
250|107|1032.0|HHH|SYR
67|239|1216.0|HIB|AUS
67|179|1216.0|HIB|BSM
67|112|1463.0|HIB|COD
67|16|1365.0|HIB|EKO
67|197|174.0|HIB|MSP
67|138|1481.0|HIB|TPA
13|77|693.0|HLN|BOI
13|39|2507.0|HLN|BOS
13|173|2229.0|HLN|IAD
13|226|1597.0|HLN|IAH
13|43|1757.0|HLN|IND
13|221|992.0|HLN|LAX
13|254|1313.5|HLN|MCI
13|134|2331.0|HLN|MCO
13|82|2050.0|HLN|MHT
13|40|1210.0|HLN|MKE
13|146|1141.0|HLN|MSN
13|222|1268.0|HLN|OKC
13|247|960.0|HLN|ONT
13|263|2328.0|HLN|PHL
13|110|909.0|HLN|PHX
13|9|824.0|HLN|RNO
13|80|1028.0|HLN|SAN
13|109|1488.0|HLN|SAT
13|33|1934.0|HLN|SDF
13|126|1091.0|HLN|SEA
13|121|1001.0|HLN|SFO
13|123|671.0|HLN|SGU
13|159|987.0|HLN|SJC
13|143|402.0|HLN|SLC
13|205|934.0|HLN|SMF
13|191|1558.0|HLN|STL
13|138|2220.0|HLN|TPA
224|256|5002.0|HNL|AEX
224|166|4898.0|HNL|AVP
224|129|4895.5|HNL|BGM
224|203|5062.0|HNL|CAK
224|190|3219.0|HNL|CDC
224|112|3342.66666666667|HNL|COD
224|184|4865.0|HNL|CRW
224|16|3194.0|HNL|EKO
224|86|2911.0|HNL|EUG
224|61|4952.0|HNL|FAY
224|262|3526.0|HNL|FCA
224|206|3406.66666666667|HNL|GCC
224|209|4158.0|HNL|GTF
224|13|3396.0|HNL|HLN
224|81|5198.0|HNL|HOU
224|73|4721.25|HNL|HSV
224|173|5033.36082474227|HNL|IAD
224|226|5111.42857142857|HNL|IAH
224|245|4621.0|HNL|ICT
224|5|3258.0|HNL|IDA
224|43|4617.44237918216|HNL|IND
224|60|3300.33333333333|HNL|JAC
224|114|4843.0|HNL|JAN
224|172|4829.60450160772|HNL|JAX
224|164|5038.51052631579|HNL|JFK
224|214|4574.0|HNL|LAN
224|28|3113.80526315789|HNL|LAS
224|221|2586.11135371179|HNL|LAX
224|180|4886.0|HNL|LEX
224|19|5117.4472361809|HNL|LGA
224|223|4862.42857142857|HNL|LIT
224|51|4598.0|HNL|MBS
224|254|4569.94974874372|HNL|MCI
224|134|4947.17522123894|HNL|MCO
224|251|5177.14285714286|HNL|MDT
224|169|5092.0|HNL|MDW
224|57|4482.64423076923|HNL|MEM
224|233|2825.0|HNL|MFR
224|82|5166.32432432432|HNL|MHT
224|147|5184.85106382979|HNL|MIA
224|40|4424.68992248062|HNL|MKE
224|236|4969.1|HNL|MLB
224|53|5135.0|HNL|MLI
224|146|4330.21739130435|HNL|MSN
224|161|3473.42857142857|HNL|MSO
224|197|4056.85486443381|HNL|MSP
224|220|4824.62931034483|HNL|MSY
224|46|4864.7619047619|HNL|MYR
224|95|3583.0|HNL|OAK
224|222|4667.0|HNL|OKC
224|65|4296.83333333333|HNL|OMA
224|150|4550.97701149425|HNL|ORD
224|194|5038.41666666667|HNL|ORF
224|21|5087.488|HNL|PBI
224|79|2794.37410071942|HNL|PDX
224|91|5104.77777777778|HNL|PHF
224|263|5027.61162079511|HNL|PHL
224|110|3723.56790123457|HNL|PHX
224|125|3165.71428571429|HNL|PIH
224|244|4941.83582089552|HNL|PIT
224|35|4785.9197080292|HNL|PNS
224|31|3420.9|HNL|PSC
224|240|5356.1935483871|HNL|PVD
224|52|5460.0|HNL|PWM
224|11|4157.0|HNL|RAP
224|128|3424.8|HNL|RDM
224|198|4905.52032520325|HNL|RDU
224|115|4995.35416666667|HNL|RIC
224|9|3480.35714285714|HNL|RNO
224|75|5259.8|HNL|ROC
224|195|5105.98947368421|HNL|RSW
224|80|2764.82683982684|HNL|SAN
224|109|5331.59523809524|HNL|SAT
224|237|4758.48275862069|HNL|SAV
224|33|4852.75|HNL|SDF
224|126|2753.56979695431|HNL|SEA
224|121|2447.27304964539|HNL|SFO
224|123|3339.0|HNL|SGU
224|159|3434.08333333333|HNL|SJC
224|168|6080.68|HNL|SJU
224|143|3093.08488316643|HNL|SLC
224|205|3698.95238095238|HNL|SMF
224|27|3821.70588235294|HNL|SNA
224|202|4968.0|HNL|SRQ
224|191|4608.75555555556|HNL|STL
224|96|6101.0|HNL|STT
224|243|3247.4|HNL|SUN
224|107|4981.0|HNL|SYR
224|248|4726.0|HNL|TLH
224|138|4933.34202898551|HNL|TPA
224|170|4451.0|HNL|TVC
224|22|3234.5|HNL|TWF
224|144|4772.25|HNL|VPS
224|89|4625.0|HNL|XNA
81|156|1250.0|HOU|CLE
81|165|1204.0|HOU|FWA
81|193|1048.0|HOU|GPT
81|83|1410.0|HOU|GRR
81|73|847.0|HOU|HSV
81|173|1229.0|HOU|IAD
81|43|1128.0|HOU|IND
81|114|1037.0|HOU|JAN
81|172|966.0|HOU|JAX
81|164|1657.5|HOU|JFK
81|28|2443.0|HOU|LAS
81|221|2642.0|HOU|LAX
81|19|1457.0|HOU|LGA
81|134|1099.0|HOU|MCO
81|169|1286.0|HOU|MDW
81|57|1028.0|HOU|MEM
81|147|1291.0|HOU|MIA
81|40|1365.0|HOU|MKE
81|236|1139.0|HOU|MLB
81|53|1329.0|HOU|MLI
81|197|1602.0|HOU|MSP
81|150|1302.0|HOU|ORD
81|194|1212.0|HOU|ORF
81|21|1241.0|HOU|PBI
81|79|2868.0|HOU|PDX
81|91|1201.0|HOU|PHF
81|263|1361.0|HOU|PHL
81|110|2283.0|HOU|PHX
81|244|1222.0|HOU|PIT
81|35|968.0|HOU|PNS
81|240|1599.0|HOU|PVD
81|52|1723.0|HOU|PWM
81|198|1052.0|HOU|RDU
81|115|1177.0|HOU|RIC
81|75|1445.0|HOU|ROC
81|195|1211.0|HOU|RSW
81|80|2587.0|HOU|SAN
81|237|911.0|HOU|SAV
81|33|1017.0|HOU|SDF
81|126|2878.0|HOU|SEA
81|121|2835.0|HOU|SFO
81|168|2243.0|HOU|SJU
81|27|2615.0|HOU|SNA
81|202|1141.0|HOU|SRQ
81|191|1179.0|HOU|STL
81|248|919.0|HOU|TLH
81|138|1102.0|HOU|TPA
182|219|923.0|HPN|AGS
182|94|4494.0|HPN|ANC
182|192|802.0|HPN|ATW
182|217|986.0|HPN|BHM
182|42|971.0|HPN|CAE
182|231|1039.0|HPN|CHS
182|212|936.0|HPN|CID
182|98|868.0|HPN|CWA
182|16|2186.0|HPN|EKO
182|86|2605.0|HPN|EUG
182|181|1213.0|HPN|EWN
182|165|633.0|HPN|FWA
182|120|992.666666666667|HPN|GSO
182|250|1019.0|HPN|HHH
182|73|973.666666666667|HPN|HSV
182|226|1543.55555555556|HPN|IAH
182|245|1512.0|HPN|ICT
182|43|795.5|HPN|IND
182|172|1088.42857142857|HPN|JAX
182|28|2436.33333333333|HPN|LAS
182|221|2560.46153846154|HPN|LAX
182|223|1233.0|HPN|LIT
182|254|1269.2|HPN|MCI
182|134|1239.66666666667|HPN|MCO
182|169|1052.0|HPN|MDW
182|57|1113.0|HPN|MEM
182|147|1375.0|HPN|MIA
182|40|743.0|HPN|MKE
182|236|1223.0|HPN|MLB
182|53|878.0|HPN|MLI
182|146|817.0|HPN|MSN
182|197|1180.81818181818|HPN|MSP
182|220|1280.33333333333|HPN|MSY
182|46|1097.0|HPN|MYR
182|150|901.5|HPN|ORD
182|21|1325.0|HPN|PBI
182|79|2705.0|HPN|PDX
182|110|2229.05555555556|HPN|PHX
182|48|851.0|HPN|PIA
182|35|1052.0|HPN|PNS
182|195|1295.0|HPN|RSW
182|80|2554.33333333333|HPN|SAN
182|109|1667.2|HPN|SAT
182|237|995.0|HPN|SAV
182|126|2432.0|HPN|SEA
182|121|2727.57142857143|HPN|SFO
182|123|2255.0|HPN|SGU
182|143|2369.0|HPN|SLC
182|205|2872.0|HPN|SMF
182|202|1225.0|HPN|SRQ
182|191|991.166666666667|HPN|STL
182|138|1240.90909090909|HPN|TPA
182|84|948.0|HPN|TYS
182|89|1221.0|HPN|XNA
73|238|910.5|HSV|ABE
73|185|1003.0|HSV|ALB
73|192|916.0|HSV|ATW
73|201|600.0|HSV|BTR
73|16|1645.0|HSV|EKO
73|255|424.0|HSV|FLO
73|158|1341.0|HSV|GFK
73|93|842.0|HSV|GRB
73|173|678.764705882353|HSV|IAD
73|226|777.666666666667|HSV|IAH
73|245|637.0|HSV|ICT
73|260|528.0|HSV|ILM
73|43|583.0|HSV|IND
73|60|1778.5|HSV|JAC
73|172|421.0|HSV|JAX
73|164|911.0|HSV|JFK
73|49|4601.0|HSV|KOA
73|28|1886.53846153846|HSV|LAS
73|221|2072.5|HSV|LAX
73|76|654.0|HSV|LFT
73|19|912.0|HSV|LGA
73|55|4712.0|HSV|LIH
73|223|604.0|HSV|LIT
73|254|843.0|HSV|MCI
73|134|554.0|HSV|MCO
73|251|821.333333333333|HSV|MDT
73|169|741.0|HSV|MDW
73|82|1163.0|HSV|MHT
73|147|746.0|HSV|MIA
73|40|793.333333333333|HSV|MKE
73|236|594.0|HSV|MLB
73|53|731.333333333333|HSV|MLI
73|146|1057.0|HSV|MSN
73|197|1101.93333333333|HSV|MSP
73|220|576.0|HSV|MSY
73|46|468.0|HSV|MYR
73|99|550.0|HSV|OAJ
73|103|4583.0|HSV|OGG
73|222|616.0|HSV|OKC
73|65|972.0|HSV|OMA
73|247|2051.0|HSV|ONT
73|150|745.285714285714|HSV|ORD
73|194|667.0|HSV|ORF
73|21|696.0|HSV|PBI
73|79|2330.83333333333|HSV|PDX
73|91|659.0|HSV|PHF
73|263|828.48|HSV|PHL
73|110|1723.80487804878|HSV|PHX
73|125|1890.0|HSV|PIH
73|188|1407.0|HSV|PIR
73|244|677.0|HSV|PIT
73|35|423.0|HSV|PNS
73|240|1074.72727272727|HSV|PVD
73|52|1189.0|HSV|PWM
73|198|507.0|HSV|RDU
73|115|632.0|HSV|RIC
73|9|1867.0|HSV|RNO
73|75|866.666666666667|HSV|ROC
73|195|666.0|HSV|RSW
73|80|2022.6|HSV|SAN
73|109|1025.0|HSV|SAT
73|237|366.0|HSV|SAV
73|135|714.0|HSV|SBN
73|70|854.0|HSV|SCE
73|126|2326.9347826087|HSV|SEA
73|121|2279.32142857143|HSV|SFO
73|176|714.0|HSV|SGF
73|159|2267.0|HSV|SJC
73|168|1698.0|HSV|SJU
73|143|1757.41025641026|HSV|SLC
73|205|2243.0|HSV|SMF
73|27|2070.0|HSV|SNA
73|202|596.0|HSV|SRQ
73|191|619.076923076923|HSV|STL
73|96|1750.0|HSV|STT
73|90|1789.0|HSV|STX
73|107|936.0|HSV|SYR
73|138|572.093333333333|HSV|TPA
73|71|675.5|HSV|TUL
73|34|1692.0|HSV|TUS
122|217|630.0|HTS|BHM
122|16|1772.0|HTS|EKO
122|19|708.0|HTS|LGA
122|220|823.0|HTS|MSY
122|263|630.0|HTS|PHL
122|143|1572.0|HTS|SLC
122|205|2588.0|HTS|SMF
173|156|288.0|IAD|CLE
173|246|760.0|IAD|CLT
173|7|1140.0|IAD|DSM
173|218|1529.25|IAD|FAR
173|206|2309.0|IAD|GCC
173|92|1923.0|IAD|GJT
173|149|1336.0|IAD|GRK
173|229|686.0|IAD|GSP
173|209|1795.0|IAD|GTF
173|250|772.0|IAD|HHH
173|67|1082.0|IAD|HIB
173|226|1222.0|IAD|IAH
173|245|1284.0|IAD|ICT
173|43|924.275862068965|IAD|IND
173|60|2057.53846153846|IAD|JAC
173|114|874.0|IAD|JAN
173|172|807.185897435897|IAD|JAX
173|164|228.0|IAD|JFK
173|49|4907.0|IAD|KOA
173|214|457.0|IAD|LAN
173|28|2238.98994974874|IAD|LAS
173|221|2481.45263157895|IAD|LAX
173|113|1548.0|IAD|LBB
173|180|679.0|IAD|LEX
173|72|2416.0|IAD|LGB
173|55|5073.33333333333|IAD|LIH
173|223|973.291262135922|IAD|LIT
173|87|1239.0|IAD|LNK
173|254|1215.58620689655|IAD|MCI
173|134|937.657370517928|IAD|MCO
173|169|1123.0|IAD|MDW
173|57|854.047945205479|IAD|MEM
173|225|680.0|IAD|MGM
173|147|1133.75838926174|IAD|MIA
173|40|1061.58695652174|IAD|MKE
173|236|903.898876404494|IAD|MLB
173|53|921.6|IAD|MLI
173|153|981.0|IAD|MLU
173|10|835.0|IAD|MOB
173|30|1357.0|IAD|MOT
173|157|2746.0|IAD|MRY
173|146|805.25|IAD|MSN
173|197|1373.61904761905|IAD|MSP
173|220|958.0|IAD|MSY
173|46|850.0|IAD|MYR
173|95|2509.17808219178|IAD|OAK
173|103|4881.5|IAD|OGG
173|222|1580.0|IAD|OKC
173|65|1287.55555555556|IAD|OMA
173|247|2403.26126126126|IAD|ONT
173|150|1028.58620689655|IAD|ORD
173|21|1073.41666666667|IAD|PBI
173|79|2554.75949367089|IAD|PDX
173|110|2167.7374301676|IAD|PHX
173|48|729.0|IAD|PIA
173|125|2001.0|IAD|PIH
173|35|804.935714285714|IAD|PNS
173|9|2261.04081632653|IAD|RNO
173|195|1042.92405063291|IAD|RSW
173|80|2427.66666666667|IAD|SAN
173|109|1411.84693877551|IAD|SAT
173|237|748.0|IAD|SAV
173|259|2442.0|IAD|SBA
173|33|787.075471698113|IAD|SDF
173|126|2633.21897810219|IAD|SEA
173|121|2606.27127659574|IAD|SFO
173|123|2132.0|IAD|SGU
173|159|2624.58441558442|IAD|SJC
173|168|2080.0|IAD|SJU
173|143|1875.13908872902|IAD|SLC
173|205|2469.36764705882|IAD|SMF
173|27|2429.52692307692|IAD|SNA
173|202|971.953488372093|IAD|SRQ
173|191|1016.0|IAD|STL
173|96|2132.0|IAD|STT
173|90|2171.0|IAD|STX
173|243|2050.0|IAD|SUN
173|107|366.5|IAD|SYR
173|248|744.935483870968|IAD|TLH
173|138|941.158333333333|IAD|TPA
173|106|760.0|IAD|TRI
173|71|1205.52173913043|IAD|TUL
173|34|2075.40425531915|IAD|TUS
173|22|2017.66666666667|IAD|TWF
173|84|685.0|IAD|TYS
173|144|783.0|IAD|VPS
173|89|1078.75|IAD|XNA
226|219|832.0|IAH|AGS
